dataset,model,seed,status,lr,batch_size,epochs_logged,best_epoch,val_metric,val_best,primary_name,secondary_name,test_ba,test_primary,test_secondary,published_value,published_std,diff,checkpoint,log
TUAB,cbramod,seed42,done,0.0001,32,5,1,pr_auc,0.89387,pr_auc,roc_auc,0.76979,0.86601,0.85665,0.9221,,-0.056090000000000084,experiments/checkpoints/foundation_rerun/cbramod/seed42/tuab/best.pth,experiments/logs/foundation_rerun/cbramod/seed42/vision/tuab/20260916_050428_tuab_pid2383685.log
TUAB,cbramod,seed43,done,0.0001,32,5,1,pr_auc,0.91099,pr_auc,roc_auc,0.79357,0.86744,0.86743,0.9221,,-0.05466000000000004,experiments/checkpoints/foundation_rerun/cbramod/seed43/tuab/best.pth,experiments/logs/foundation_rerun/cbramod/seed43/vision/tuab/20260916_053500_tuab_pid2390799.log
TUAB,cbramod,seed44,done,0.0001,32,5,1,pr_auc,0.89188,pr_auc,roc_auc,0.77323,0.85297,0.84674,0.9221,,-0.06913000000000002,experiments/checkpoints/foundation_rerun/cbramod/seed44/tuab/best.pth,experiments/logs/foundation_rerun/cbramod/seed44/vision/tuab/20260916_060527_tuab_pid2397784.log
TUAB,cbramod,seed45,done,0.0001,32,5,5,pr_auc,0.89432,pr_auc,roc_auc,0.79348,0.86797,0.86713,0.9221,,-0.05413000000000001,experiments/checkpoints/foundation_rerun/cbramod/seed45/tuab/best.pth,experiments/logs/foundation_rerun/cbramod/seed45/vision/tuab/20260916_063549_tuab_pid2405956.log
TUAB,cbramod,seed46,done,0.0001,32,5,1,pr_auc,0.90288,pr_auc,roc_auc,0.78029,0.86144,0.85527,0.9221,,-0.06066000000000005,experiments/checkpoints/foundation_rerun/cbramod/seed46/tuab/best.pth,experiments/logs/foundation_rerun/cbramod/seed46/vision/tuab/20260916_070619_tuab_pid2412970.log
FACED,reve,seed42,done,0.0001,32,17,7,kappa,0.46211,kappa,f1,0.49302,0.42587,0.48916,0.508,0.0191,-0.08212999999999998,experiments/checkpoints/foundation_rerun/reve/seed42/faced/best.pth,experiments/logs/foundation_rerun/reve/seed42/vision/faced/20260915_201331_faced_pid2247587.log
FACED,reve,seed43,done,0.0001,32,22,12,kappa,0.43421,kappa,f1,0.48564,0.42025,0.48693,0.508,0.0191,-0.08775,experiments/checkpoints/foundation_rerun/reve/seed43/faced/best.pth,experiments/logs/foundation_rerun/reve/seed43/vision/faced/20260915_202043_faced_pid2250039.log
FACED,reve,seed44,done,0.0001,32,46,36,kappa,0.42916,kappa,f1,0.47598,0.41036,0.47894,0.508,0.0191,-0.09764,experiments/checkpoints/foundation_rerun/reve/seed44/faced/best.pth,experiments/logs/foundation_rerun/reve/seed44/vision/faced/20260915_203011_faced_pid2254766.log
FACED,reve,seed45,done,0.0001,32,22,12,kappa,0.45113,kappa,f1,0.4898,0.42524,0.49581,0.508,0.0191,-0.08276,experiments/checkpoints/foundation_rerun/reve/seed45/faced/best.pth,experiments/logs/foundation_rerun/reve/seed45/vision/faced/20260915_204942_faced_pid2259983.log
FACED,reve,seed46,done,0.0001,32,34,24,kappa,0.43547,kappa,f1,0.48041,0.41319,0.47659,0.508,0.0191,-0.09481,experiments/checkpoints/foundation_rerun/reve/seed46/faced/best.pth,experiments/logs/foundation_rerun/reve/seed46/vision/faced/20260915_205908_faced_pid2262681.log
HMC,reve,seed42,done,0.0001,32,14,4,kappa,0.7118,kappa,f1,0.73493,0.6834,0.75153,0.6982,0.0078,-0.014800000000000035,experiments/checkpoints/foundation_rerun/reve/seed42/hmc/best.pth,experiments/logs/foundation_rerun/reve/seed42/vision/hmc/20260916_011301_hmc_pid2328669.log
HMC,reve,seed43,done,0.0001,32,14,4,kappa,0.71001,kappa,f1,0.73118,0.67935,0.74759,0.6982,0.0078,-0.018850000000000033,experiments/checkpoints/foundation_rerun/reve/seed43/hmc/best.pth,experiments/logs/foundation_rerun/reve/seed43/vision/hmc/20260916_014703_hmc_pid2336828.log
HMC,reve,seed44,done,0.0001,32,15,5,kappa,0.7084,kappa,f1,0.73101,0.6775,0.7474,0.6982,0.0078,-0.02070000000000005,experiments/checkpoints/foundation_rerun/reve/seed44/hmc/best.pth,experiments/logs/foundation_rerun/reve/seed44/vision/hmc/20260916_022043_hmc_pid2344888.log
HMC,reve,seed45,done,0.0001,32,13,3,kappa,0.70858,kappa,f1,0.73933,0.69082,0.75629,0.6982,0.0078,-0.007380000000000053,experiments/checkpoints/foundation_rerun/reve/seed45/hmc/best.pth,experiments/logs/foundation_rerun/reve/seed45/vision/hmc/20260916_025644_hmc_pid2353183.log
HMC,reve,seed46,done,0.0001,32,16,6,kappa,0.70749,kappa,f1,0.7322,0.6842,0.75091,0.6982,0.0078,-0.014000000000000012,experiments/checkpoints/foundation_rerun/reve/seed46/hmc/best.pth,experiments/logs/foundation_rerun/reve/seed46/vision/hmc/20260916_032756_hmc_pid2360293.log
TUAB,reve,seed42,done,0.0001,32,5,1,pr_auc,0.91668,pr_auc,roc_auc,0.81307,0.89492,0.89683,0.9281,0.0009,-0.03317999999999999,experiments/checkpoints/foundation_rerun/reve/seed42/tuab/best.pth,experiments/logs/foundation_rerun/reve/seed42/vision/tuab/20260915_211347_tuab_pid2266393.log
TUAB,reve,seed43,done,0.0001,32,5,2,pr_auc,0.92115,pr_auc,roc_auc,0.81015,0.90418,0.89928,0.9281,0.0009,-0.023920000000000052,experiments/checkpoints/foundation_rerun/reve/seed43/tuab/best.pth,experiments/logs/foundation_rerun/reve/seed43/vision/tuab/20260915_220128_tuab_pid2277750.log
TUAB,reve,seed44,done,0.0001,32,5,1,pr_auc,0.92154,pr_auc,roc_auc,0.80547,0.89699,0.88999,0.9281,0.0009,-0.031110000000000082,experiments/checkpoints/foundation_rerun/reve/seed44/tuab/best.pth,experiments/logs/foundation_rerun/reve/seed44/vision/tuab/20260915_224928_tuab_pid2292132.log
TUAB,reve,seed45,done,0.0001,32,5,5,pr_auc,0.89796,pr_auc,roc_auc,0.79219,0.87239,0.86573,0.9281,0.0009,-0.05571000000000004,experiments/checkpoints/foundation_rerun/reve/seed45/tuab/best.pth,experiments/logs/foundation_rerun/reve/seed45/vision/tuab/20260915_233721_tuab_pid2305697.log
TUAB,reve,seed46,done,0.0001,32,5,3,pr_auc,0.91268,pr_auc,roc_auc,0.80498,0.8818,0.88092,0.9281,0.0009,-0.04630000000000001,experiments/checkpoints/foundation_rerun/reve/seed46/tuab/best.pth,experiments/logs/foundation_rerun/reve/seed46/vision/tuab/20260916_002511_tuab_pid2317119.log
